"provincia_id","provincia_nombre","departamento_id","departamento_nombre","anio","nacimientos_cantidad","poblacion_total","tbn"
6,"Buenos Aires",6854,"25 de Mayo",2012,575,36343,15.82
6,"Buenos Aires",6588,"9 de Julio",2012,716,48283,14.83
6,"Buenos Aires",6007,"Adolfo Alsina",2012,220,17276,12.73
6,"Buenos Aires",6014,"Adolfo Gonzales Chaves",2012,159,12116,13.12
6,"Buenos Aires",6021,"Alberti",2012,125,10799,11.58
6,"Buenos Aires",6028,"Almirante Brown",2012,10832,565509,19.15
6,"Buenos Aires",6077,"Arrecifes",2012,510,29690,17.18
6,"Buenos Aires",6035,"Avellaneda",2012,6083,347924,17.48
6,"Buenos Aires",6042,"Ayacucho",2012,345,20671,16.69
6,"Buenos Aires",6049,"Azul",2012,1043,66221,15.75
6,"Buenos Aires",6056,"Bahía Blanca",2012,4859,305445,15.91
6,"Buenos Aires",6063,"Balcarce",2012,688,44506,15.46
6,"Buenos Aires",6070,"Baradero",2012,604,33677,17.94
6,"Buenos Aires",6084,"Benito Juárez",2012,276,20450,13.5
6,"Buenos Aires",6091,"Berazategui",2012,6369,334458,19.04
6,"Buenos Aires",6098,"Berisso",2012,1607,90675,17.72
6,"Buenos Aires",6105,"Bolívar",2012,495,34783,14.23
6,"Buenos Aires",6112,"Bragado",2012,636,41801,15.21
6,"Buenos Aires",6119,"Brandsen",2012,540,27436,19.68
6,"Buenos Aires",6126,"Campana",2012,1936,97252,19.91
6,"Buenos Aires",6134,"Cañuelas",2012,1204,54342,22.16
6,"Buenos Aires",6140,"Capitán Sarmiento",2012,230,14957,15.38
6,"Buenos Aires",6147,"Carlos Casares",2012,361,22680,15.92
6,"Buenos Aires",6154,"Carlos Tejedor",2012,145,11678,12.42
6,"Buenos Aires",6161,"Carmen de Areco",2012,245,14967,16.37
6,"Buenos Aires",6168,"Castelli",2012,139,8354,16.64
6,"Buenos Aires",6210,"Chacabuco",2012,761,49806,15.28
6,"Buenos Aires",6224,"Chivilcoy",2012,990,65458,15.12
6,"Buenos Aires",6175,"Colón",2012,402,25487,15.77
6,"Buenos Aires",6182,"Coronel de Marina Leonardo Rosales",2012,1038,62880,16.51
6,"Buenos Aires",6189,"Coronel Dorrego",2012,200,15829,12.64
6,"Buenos Aires",6196,"Coronel Pringles",2012,396,22965,17.24
6,"Buenos Aires",6203,"Coronel Suárez",2012,596,38988,15.29
6,"Buenos Aires",6231,"Daireaux",2012,263,17263,15.23
6,"Buenos Aires",6238,"Dolores",2012,440,27559,15.97
6,"Buenos Aires",6245,"Ensenada",2012,1144,58103,19.69
6,"Buenos Aires",6252,"Escobar",2012,4933,223018,22.12
6,"Buenos Aires",6260,"Esteban Echeverría",2012,6359,316567,20.09
6,"Buenos Aires",6266,"Exaltación de la Cruz",2012,615,31288,19.66
6,"Buenos Aires",6270,"Ezeiza",2012,3875,175333,22.1
6,"Buenos Aires",6274,"Florencio Varela",2012,9939,446287,22.27
6,"Buenos Aires",6277,"Florentino Ameghino",2012,169,9082,18.61
6,"Buenos Aires",6280,"General Alvarado",2012,571,40744,14.01
6,"Buenos Aires",6287,"General Alvear",2012,143,11286,12.67
6,"Buenos Aires",6294,"General Arenales",2012,212,15047,14.09
6,"Buenos Aires",6301,"General Belgrano",2012,269,17856,15.06
6,"Buenos Aires",6308,"General Guido",2012,47,2852,16.48
6,"Buenos Aires",6315,"General Juan Madariaga",2012,374,20241,18.48
6,"Buenos Aires",6322,"General La Madrid",2012,170,10839,15.68
6,"Buenos Aires",6329,"General Las Heras",2012,236,15472,15.25
6,"Buenos Aires",6336,"General Lavalle",2012,77,3870,19.9
6,"Buenos Aires",6343,"General Paz",2012,228,11392,20.01
6,"Buenos Aires",6351,"General Pinto",2012,166,11394,14.57
6,"Buenos Aires",6357,"General Pueyrredón",2012,9881,631064,15.66
6,"Buenos Aires",6364,"General Rodríguez",2012,2347,92041,25.5
6,"Buenos Aires",6371,"General San Martín",2012,7101,419531,16.93
6,"Buenos Aires",6385,"General Viamonte",2012,259,18343,14.12
6,"Buenos Aires",6392,"General Villegas",2012,501,31555,15.88
6,"Buenos Aires",6399,"Guaminí",2012,135,12058,11.2
6,"Buenos Aires",6406,"Hipólito Yrigoyen",2012,154,9784,15.74
6,"Buenos Aires",6408,"Hurlingham",2012,3046,184914,16.47
6,"Buenos Aires",6410,"Ituzaingó",2012,2536,171536,14.78
6,"Buenos Aires",6412,"José C. Paz",2012,6429,275801,23.31
6,"Buenos Aires",6413,"Junín",2012,1477,92811,15.91
6,"Buenos Aires",6420,"La Costa",2012,1270,71826,17.68
6,"Buenos Aires",6427,"La Matanza",2012,29107,1883251,15.46
6,"Buenos Aires",6441,"La Plata",2012,12850,670477,19.17
6,"Buenos Aires",6434,"Lanús",2012,7537,463401,16.26
6,"Buenos Aires",6448,"Laprida",2012,171,10417,16.42
6,"Buenos Aires",6455,"Las Flores",2012,357,24157,14.78
6,"Buenos Aires",6462,"Leandro N. Alem",2012,263,17047,15.43
6,"Buenos Aires",6469,"Lincoln",2012,613,42227,14.52
6,"Buenos Aires",6476,"Lobería",2012,227,17799,12.75
6,"Buenos Aires",6483,"Lobos",2012,619,37132,16.67
6,"Buenos Aires",6490,"Lomas de Zamora",2012,12970,627150,20.68
6,"Buenos Aires",6497,"Luján",2012,1893,109603,17.27
6,"Buenos Aires",6505,"Magdalena",2012,331,19315,17.14
6,"Buenos Aires",6511,"Maipú",2012,167,10275,16.25
6,"Buenos Aires",6515,"Malvinas Argentinas",2012,6744,331834,20.32
6,"Buenos Aires",6518,"Mar Chiquita",2012,330,22199,14.87
6,"Buenos Aires",6525,"Marcos Paz",2012,1265,56887,22.24
6,"Buenos Aires",6532,"Mercedes",2012,1119,64607,17.32
6,"Buenos Aires",6539,"Merlo",2012,10827,546383,19.82
6,"Buenos Aires",6547,"Monte",2012,406,21638,18.76
6,"Buenos Aires",6553,"Monte Hermoso",2012,113,6718,16.82
6,"Buenos Aires",6560,"Moreno",2012,10540,472015,22.33
6,"Buenos Aires",6568,"Morón",2012,4536,323076,14.04
6,"Buenos Aires",6574,"Navarro",2012,302,17399,17.36
6,"Buenos Aires",6581,"Necochea",2012,1433,94207,15.21
6,"Buenos Aires",6595,"Olavarría",2012,1737,114137,15.22
6,"Buenos Aires",6602,"Patagones",2012,581,30773,18.88
6,"Buenos Aires",6609,"Pehuajó",2012,642,40389,15.9
6,"Buenos Aires",6616,"Pellegrini",2012,106,5960,17.79
6,"Buenos Aires",6623,"Pergamino",2012,1697,106387,15.95
6,"Buenos Aires",6630,"Pila",2012,63,3728,16.9
6,"Buenos Aires",6638,"Pilar",2012,6853,316084,21.68
6,"Buenos Aires",6644,"Pinamar",2012,606,27015,22.43
6,"Buenos Aires",6648,"Presidente Perón",2012,2147,86372,24.86
6,"Buenos Aires",6651,"Puán",2012,170,15761,10.79
6,"Buenos Aires",6655,"Punta Indio",2012,155,10093,15.36
6,"Buenos Aires",6658,"Quilmes",2012,11144,602436,18.5
6,"Buenos Aires",6665,"Ramallo",2012,643,34173,18.82
6,"Buenos Aires",6672,"Rauch",2012,222,15476,14.34
6,"Buenos Aires",6679,"Rivadavia",2012,274,16515,16.59
6,"Buenos Aires",6686,"Rojas",2012,386,23779,16.23
6,"Buenos Aires",6693,"Roque Pérez",2012,197,12692,15.52
6,"Buenos Aires",6700,"Saavedra",2012,279,21135,13.2
6,"Buenos Aires",6707,"Saladillo",2012,490,32936,14.88
6,"Buenos Aires",6721,"Salliqueló",2012,116,8730,13.29
6,"Buenos Aires",6714,"Salto",2012,613,33676,18.2
6,"Buenos Aires",6728,"San Andrés de Giles",2012,396,23709,16.7
6,"Buenos Aires",6735,"San Antonio de Areco",2012,396,23708,16.7
6,"Buenos Aires",6742,"San Cayetano",2012,89,8537,10.43
6,"Buenos Aires",6749,"San Fernando",2012,2946,166646,17.68
6,"Buenos Aires",6756,"San Isidro",2012,4865,294992,16.49
6,"Buenos Aires",6760,"San Miguel",2012,5885,283603,20.75
6,"Buenos Aires",6763,"San Nicolás",2012,2548,148727,17.13
6,"Buenos Aires",6770,"San Pedro",2012,1224,60352,20.28
6,"Buenos Aires",6778,"San Vicente",2012,1581,63222,25.01
6,"Buenos Aires",6784,"Suipacha",2012,186,10424,17.84
6,"Buenos Aires",6791,"Tandil",2012,1980,127689,15.51
6,"Buenos Aires",6798,"Tapalqué",2012,131,9421,13.91
6,"Buenos Aires",6805,"Tigre",2012,7854,395623,19.85
6,"Buenos Aires",6812,"Tordillo",2012,33,1785,18.49
6,"Buenos Aires",6819,"Tornquist",2012,188,13048,14.41
6,"Buenos Aires",6826,"Trenque Lauquen",2012,749,44025,17.01
6,"Buenos Aires",6833,"Tres Arroyos",2012,837,57510,14.55
6,"Buenos Aires",6840,"Tres de Febrero",2012,5515,343537,16.05
6,"Buenos Aires",6847,"Tres Lomas",2012,98,8508,11.52
6,"Buenos Aires",6861,"Vicente López",2012,3492,271078,12.88
6,"Buenos Aires",6868,"Villa Gesell",2012,634,33147,19.13
6,"Buenos Aires",6875,"Villarino",2012,586,32251,18.17
6,"Buenos Aires",6882,"Zárate",2012,2265,117720,19.24
10,"Catamarca",10007,"Ambato",2012,56,4606,12.16
10,"Catamarca",10014,"Ancasti",2012,45,2991,15.05
10,"Catamarca",10021,"Andalgalá",2012,269,18912,14.22
10,"Catamarca",10028,"Antofagasta de la Sierra",2012,25,1512,16.53
10,"Catamarca",10035,"Belén",2012,501,29171,17.17
10,"Catamarca",10042,"Capayán",2012,313,16950,18.47
10,"Catamarca",10049,"Capital",2012,2852,167839,16.99
10,"Catamarca",10056,"El Alto",2012,69,3719,18.55
10,"Catamarca",10063,"Fray Mamerto Esquiú",2012,218,12496,17.45
10,"Catamarca",10070,"La Paz",2012,400,23660,16.91
10,"Catamarca",10077,"Paclín",2012,79,4313,18.32
10,"Catamarca",10084,"Pomán",2012,187,11342,16.49
10,"Catamarca",10091,"Santa María",2012,394,23374,16.86
10,"Catamarca",10098,"Santa Rosa",2012,227,12715,17.85
10,"Catamarca",10105,"Tinogasta",2012,362,23086,15.68
10,"Catamarca",10112,"Valle Viejo",2012,488,28722,16.99
22,"Chaco",22126,"1° de Mayo",2012,210,10942,19.19
22,"Chaco",22036,"12 de Octubre",2012,465,23495,19.79
22,"Chaco",22039,"2 de Abril",2012,108,7709,14.01
22,"Chaco",22168,"25 de Mayo",2012,750,30419,24.66
22,"Chaco",22105,"9 de Julio",2012,558,29851,18.69
22,"Chaco",22007,"Almirante Brown",2012,809,36392,22.23
22,"Chaco",22014,"Bermejo",2012,499,26060,19.15
22,"Chaco",22028,"Chacabuco",2012,592,32244,18.36
22,"Chaco",22021,"Comandante Fernández",2012,2230,102201,21.82
22,"Chaco",22043,"Fray Justo Santa María de Oro",2012,229,12542,18.26
22,"Chaco",22049,"General Belgrano",2012,286,12746,22.44
22,"Chaco",22056,"General Donovan",2012,269,13937,19.3
22,"Chaco",22063,"General Güemes",2012,1927,70472,27.34
22,"Chaco",22070,"Independencia",2012,551,23553,23.39
22,"Chaco",22077,"Libertad",2012,232,12878,18.02
22,"Chaco",22084,"Libertador General San Martín",2012,1325,62185,21.31
22,"Chaco",22091,"Maipú",2012,575,26196,21.95
22,"Chaco",22098,"Mayor Luis J. Fontana",2012,1336,57187,23.36
22,"Chaco",22112,"O'Higgins",2012,482,20873,23.09
